_id,name,barcodeFormat
000d2e09-3e49-4fb1-890d-88cff605788d,"алкобренд",EAN_13
00128ea3-21b4-466d-9eb1-5cfbc447f68c,"EU COVID-19 Očkovací preukaz - Druhé očkovanie",QR_CODE
0026bbb1-b682-4c7c-b397-5b430e2da18b,"Бочка",EAN_13
004635fa-ce72-4095-9ddc-5655fa299ae5,"Big Bazaar",EAN_13
0060cc67-9311-458b-8591-ef25bf95b17b,"CCV",ITF
0076a20b-54b8-4b14-932f-bae12ce7dc48,"Reiterman",EAN_8
00a06225-23c4-4808-a35d-fb43802d9527,"Ducfarm",CODE_128
00bdbc29-7104-452b-837e-c047901287cb,"Delhaize",EAN_13
00d9f3ec-726a-4766-ad8b-7bfa1b31ca3b,"Cape Union Mart",CODE_128
012c90e5-456d-49ab-8726-74261dfffc4d,"Jardinerie Legruel",EAN_13
0141004b-f629-4d16-afea-5dc001376ef5,"Draglam Salt",CODE_128
015cf86e-c4b6-42b5-abed-5821492b2669,"Campbells",ITF
016c8380-d433-4eb1-b7a0-df6fd9254ec6,"Friendlies Pharmacy",CODE_128
0189b6a0-3f02-418f-872e-d5e354619a45,"Mencke Gartencenter",EAN_8
01ce8326-50e8-4787-9999-e509dfed15cb,"Вигода Вопак",CODE_128
01eafcc6-ee41-447f-bbce-7a93ffb90b6c,"Mario Mikke",EAN_13
01f88e2d-3eb4-4242-a32b-1a847a28e140,"Crodux",CODE_128
0206fcda-0cce-48f8-9519-eacb2eab6fe1,"Action",CODE_128
020c34be-1571-436f-b028-afcd359957ea,"Nama",CODE_39
027d5648-0975-49fd-841b-1a3d0af72e64,"Cip Garden",CODE_39
02a0bfc9-11aa-4dc4-a6d3-4482c23c5430,"Max Fashion",CODE_128
02aa7e30-d538-4926-a42f-24836df9e01c,"De Oosteinde",ITF
02c0b335-e60e-4875-9116-6b783f8e3a36,"Sexyland",CODE_128
02cc8989-9e53-4e4b-80bb-130945139999,"Víno Hruška",EAN_8
02e419a4-6c1e-40f5-b4d8-061e29be69c5,"Мойдодыр",EAN_13
02eff030-661b-46dd-8b7c-8f71d10ac902,"Prego",EAN_13
02f6f468-b1bf-4e24-adcc-0eda203329ae,"Fantasticanta",QR_CODE
0355abdd-3765-41a2-9d6d-1fa5b42e6cf0,"Carwash & Co",QR_CODE
03593de6-24c1-4e84-8c03-4df45b07f3cc,"Norris",CODE_128
037f2420-273c-4ffe-9dd3-af22868b1b59,"Al Pentolone",EAN_13
038516b8-3cdd-4f96-9582-97caf9dc3a47,"Dier Specialist",CODE_39
039784f4-4fef-497e-8f03-f026655394ef,"террапевтика",EAN_13
03b89b04-69cd-43cf-88eb-35760f092488,"Мегаполис",CODE_128
03d62f02-8266-493b-b4fd-95d5c853b87b,"мта",EAN_13
03fd0d65-b3dd-427b-9f7c-3554fe3dc99b,"Happy Sport",EAN_13
04393ae3-819c-4ec6-8478-44907b3d0e0d,"Serginnetti",EAN_13
0449fdeb-dfee-4fb6-9b01-9a025763b323,"Юнилаб",EAN_13
0490c000-1611-4d9b-a12c-ed6f23a87079,"Подворье",EAN_13
04c0138e-a8c3-44cf-b215-1ba56b0f7655,"Mail Exchange Hotel",CODE_128
04d06adf-4e0f-4156-87f0-d452f0e125ab,"Schweizer Wanderwege",CODE_128
04eeac9d-495f-49f5-8fe9-8ceae517e1b5,"YO-CHI",CODE_128
052b1c43-8ff0-442f-a645-6e56b17b0a8d,"KAKTUSBIKE",CODE_128
052fdfa2-678f-4174-a76b-773aa61b5456,"Игрушка",EAN_13
0595e51c-135e-47ff-973e-f423cb2d8d62,"Csillag Patikák",EAN_13
05c50465-6d9a-4a2f-b3f3-e158ffa8eb7e,"КИТ-ФАРМЫ",EAN_13
05cfb08c-a321-4d50-a56e-a8a9969d7590,"Macro",CODE_128
05fb721c-2bbc-4356-8563-d3f4e2f4bfc2,"Ельфа",CODE_39
06072539-abf9-48ba-8b86-e19f4973f4e4,"Écomiam",CODE_128
060b0f74-dd95-40dc-850f-3e2330c143a7,"Областной Аптечный Склад",CODE_128
06174c4c-eb57-40cf-8ca6-468913ed4db2,"Изумруд",EAN_13
062b97d2-1dbf-4583-8f68-8c122b0d785e,"Tackle World",CODE_128
0636dfec-1dd1-44bf-a851-0c1f5aae1915,"Bakkerij Wouters",CODE_128
0641793d-5bee-4b9b-9ace-a84631782a38,"Chamick",CODE_128
06be6456-f2c6-403e-b57b-899e6643047d,"Serafina",CODE_128
075c22e9-3cbf-4f5d-a6be-abd7af70c300,"SuperBioMarkt",CODE_128
07673fdf-a249-48ff-ae40-5db0c9f672f0,"Сердце Карелии",EAN_13
076f063b-c041-46cc-92f8-3631551d9a25,"Волна",GS1_128
0777b427-2af5-4531-81c3-f7421dde9d63,"Евразия Автозапчасти",EAN_13
078a5228-818d-4a86-8726-c71dd27a3fdc,"EU COVID-19 Certificado de Vacunacion",QR_CODE
078fdcef-2e8a-4179-befe-5959cd588a7e,"Клякса",EAN_13
07f645dc-3127-4050-94ac-41f42cacdb74,"Cats & Dogs",EAN_8
081924f1-3eff-480a-a8a9-ec08eb4b75e7,"Rossetti Market",EAN_13
08248c4f-fb35-4e93-bf1e-1b7fb1a73cb1,"Shopping Club",CODE_128
08353f66-a8e8-45c6-95a1-719cc7e036da,"B&M",CODE_128
083c621b-2df6-488c-9765-417c19ddea6a,"Halfords Trade Card",CODE_128
08612900-0627-4857-8e60-0e8387b70902,"Poke House",QR_CODE
0866067d-92f2-4d78-8f59-edc544860c4e,"Braun",CODE_128
089ae8c2-faf9-479d-af3e-d443e63ed96a,"La Scala",CODE_39
08e7cb52-bcc0-4c59-b742-5abd0924b41e,"Terra Incognita",CODE_128
08fb0810-eaf0-404a-a996-8705752f5692,"Ceylon",EAN_13
09159a8f-6c8f-4043-a2f4-62d614d1b387,"Hameleon",CODE_39
091cb493-41e1-4574-a9b6-301f91113e77,"Будь Здоров Аптека",EAN_13
092db629-7d76-4f74-9247-9bc15b7b6095,"Ronox",CODE_128
095975be-3636-4914-ba88-9c9d82ec8bc8,"Mäsovýroba Gašparík",CODE_128
095d8f16-7383-41ee-856b-52a1e119fe32,"Libelle",EAN_13
096e5b00-973e-4aee-a357-f3cea58c16ee,"Вітамін",EAN_13
09a4177f-3f97-4d5f-a6c9-c94ad58336c8,"Вака",EAN_13
09d19711-c862-49c0-8392-d3fdde5befc6,"По карману",EAN_13
09d99fdf-0282-43ad-9cbb-a92383132001,"Machimachi",CODE_128
09e1c670-eac2-4077-8a66-b990c3ba1ed8,"Gamble & Brown Cafe",CODE_39
09e38952-3559-4432-821a-84fdee4923f8,"Стройка",EAN_13
0a047088-f9f9-47c5-a982-b307122f09fa,"IGA Rewards",EAN_13
0a6c06b6-056d-4bf2-ae78-915a8c52d464,"волгорост",EAN_13
0a7c000b-39eb-4464-bc41-03d0e1f4a20f,"Life Pharmacy ",CODE_128
0ae08429-e2a2-4fe0-840a-e940ce9fd3e5,"Zebra",EAN_13
0b2502b7-f8d7-426e-b518-4482ee6115eb,"Лоза",EAN_13
0b4c67fb-bf76-46e8-9a3b-cb0acfe47e71,"Giocheria",CODE_39
0b600df8-f694-49d5-b5ee-56d0b47ab1bc,"reima",EAN_13
0b82965b-29df-4c9e-ae5f-70a5d10f1d32,"Fanølinjen",CODE_128
0bb951c2-c644-4a0b-92c0-754d739a55be,"ZALY",EAN_13
0bd0c810-9558-45ee-8417-2abee166674c,"City of Canada Bay Libraries",CODE_39
0c19e420-2c89-4013-9bad-44dd4dc4ad3f,"Gallery Beta",ITF
0c75b542-b4c3-4070-b70a-c9ee7787c265,"Keauty",EAN_13
0c8038c7-7b0d-4f4f-9b2d-fafb791d2a42,"Эврика",CODE_128
0ca753fc-409b-4962-9733-0f2fe1ddfa0f,"Sunlit",CODE_128
0cc7db4d-de07-448e-a660-b3f1604c5286,"iPort",EAN_13
0d5780fe-23c4-415b-8092-e94b2deaa448,"Kasanova",CODE_128
0d785c64-53b8-4405-a875-bf73d7c37fd4,"Добрая аптека",EAN_13
0d82bc32-9dd4-4f13-931b-adb36202f4d4,"Веселая Затея",EAN_13
0da76ed5-9523-4919-a3bb-d76749ed25ac,"Žirafka",EAN_13
0da940ed-9574-4fc4-959d-85de93ab9e04,"а+ аптека",EAN_13
0db78b61-634d-43f6-87f0-b080effdf635,"Vaša Lekáreň",EAN_13
0de70dac-b069-47bb-8fd9-eeab0744c3a4,"Hauenstein",EAN_13
0deb047e-99c7-4e11-b496-8ac79af6e48f,"БауМаркет",CODE_128
0e033dae-39ce-4eba-9ea2-56d7d80af119,"Primadonna",CODE_128
0e0dcf7c-a62d-429f-8976-fd6dba1c8427,"БЕРЁЗКА",EAN_13
0e170000-b0f1-4ae3-a630-e7325fa0b9cf,"Ваш личный фармацевт",EAN_13
0e2e9d1d-b262-4375-b7b5-9f23a6365794,"Silvretta Sports",CODE_128
0e869d36-f246-45c7-aa13-c65d4a4dde8b,"Огого",EAN_13
0e9538b6-64f2-4af7-9c13-5b244b0535ec,"Lama Optical",CODE_128
0eba4fff-ca0c-4dde-846a-b9c765217969,"Insomnia Cookies",CODE_128
0ee9aa29-605d-4d63-bbd4-2aa65cb5aef9,"Оптик Экспресс",EAN_13
0eeb86dc-65c5-4f9c-bbc4-2c14bd31f4d9,"Умная игрушка",EAN_13
0ef2a246-9699-4d8f-b264-a90f13a2038b,"Сатурн",EAN_13
0f2104b7-3608-475b-8864-4fc1c114bc9b,"Mon Brico",CODE_39
0f393233-35e6-4fc4-976d-9090321a5aa3,"Astro Markenhaus",EAN_8
0f3aa8dc-0e69-4773-aac6-bf60bb80deed,"Кузя",EAN_13
0f3d0b63-c2fc-45c0-ac94-363094199b71,"Thermana",QR_CODE
0f3e6297-4995-4d2f-94bb-bc40afecc329,"Land of fashion",CODE_128
0f4aca38-8b1b-4829-8794-1c4b3b6b15fc,"Pet Shop XL",CODE_39
0f4ee75a-9a3d-4eb9-9877-d9436d9c4a1d,"Cineplex",CODE_128
